waveform	ACC3_X	[1]
t0	12/20/2016  22:06:08.993081	1/1/1904  01:00:00.000000
delta t	0.001000	1.000000

time	ACC3_X	Y[1]
12/20/2016  22:06:08.993081	1.406034E+0	
12/20/2016  22:06:08.994081	1.406034E+0	
12/20/2016  22:06:08.995081	1.406034E+0	
12/20/2016  22:06:08.996081	1.406034E+0	
12/20/2016  22:06:08.997081	1.406034E+0	
12/20/2016  22:06:08.998081	1.406034E+0	
12/20/2016  22:06:08.999081	1.406034E+0	
12/20/2016  22:06:09.000081	1.406034E+0	
12/20/2016  22:06:09.001081	1.406034E+0	
12/20/2016  22:06:09.002081	1.406034E+0	
12/20/2016  22:06:09.003081	1.406034E+0	
12/20/2016  22:06:09.004081	1.406034E+0	
12/20/2016  22:06:09.005081	1.406034E+0	
12/20/2016  22:06:09.006081	1.406034E+0	
12/20/2016  22:06:09.007081	1.406034E+0	
12/20/2016  22:06:09.008081	1.406034E+0	
12/20/2016  22:06:09.009081	1.406034E+0	
12/20/2016  22:06:09.010081	1.406034E+0	
12/20/2016  22:06:09.011081	1.406034E+0	
12/20/2016  22:06:09.012081	1.406034E+0	
12/20/2016  22:06:09.013081	1.406034E+0	
12/20/2016  22:06:09.014081	1.406034E+0	
12/20/2016  22:06:09.015081	1.406034E+0	
12/20/2016  22:06:09.016081	1.406034E+0	
12/20/2016  22:06:09.017081	1.406034E+0	
12/20/2016  22:06:09.018081	1.406034E+0	
12/20/2016  22:06:09.019081	1.406034E+0	
12/20/2016  22:06:09.020081	1.406034E+0	
12/20/2016  22:06:09.021081	1.406034E+0	
12/20/2016  22:06:09.022081	1.406034E+0	
12/20/2016  22:06:09.023081	1.406034E+0	
12/20/2016  22:06:09.024081	1.406034E+0	
12/20/2016  22:06:09.025081	1.406034E+0	
12/20/2016  22:06:09.026081	1.406034E+0	
12/20/2016  22:06:09.027081	1.406034E+0	
12/20/2016  22:06:09.028081	1.406034E+0	
12/20/2016  22:06:09.029081	1.406034E+0	
12/20/2016  22:06:09.030081	1.406034E+0	
12/20/2016  22:06:09.031081	1.406034E+0	
12/20/2016  22:06:09.032081	1.406034E+0	
12/20/2016  22:06:09.033081	1.406034E+0	
12/20/2016  22:06:09.034081	1.406034E+0	
12/20/2016  22:06:09.035081	1.406034E+0	
12/20/2016  22:06:09.036081	1.406034E+0	
12/20/2016  22:06:09.037081	1.406034E+0	
12/20/2016  22:06:09.038081	1.406034E+0	
12/20/2016  22:06:09.039081	1.406034E+0	
12/20/2016  22:06:09.040081	1.406034E+0	
12/20/2016  22:06:09.041081	1.406034E+0	
12/20/2016  22:06:09.042081	1.406034E+0	
12/20/2016  22:06:09.043081	1.406034E+0	
12/20/2016  22:06:09.044081	1.406034E+0	
12/20/2016  22:06:09.045081	1.406034E+0	
12/20/2016  22:06:09.046081	1.406034E+0	
12/20/2016  22:06:09.047081	1.406034E+0	
12/20/2016  22:06:09.048081	1.406034E+0	
12/20/2016  22:06:09.049081	1.406034E+0	
12/20/2016  22:06:09.050081	1.406034E+0	
12/20/2016  22:06:09.051081	1.406034E+0	
12/20/2016  22:06:09.052081	1.406034E+0	
12/20/2016  22:06:09.053081	1.406034E+0	
12/20/2016  22:06:09.054081	1.406034E+0	
12/20/2016  22:06:09.055081	1.406034E+0	
12/20/2016  22:06:09.056081	1.406034E+0	
12/20/2016  22:06:09.057081	1.406034E+0	
12/20/2016  22:06:09.058081	1.406034E+0	
12/20/2016  22:06:09.059081	1.406034E+0	
12/20/2016  22:06:09.060081	1.406034E+0	
12/20/2016  22:06:09.061081	1.406034E+0	
12/20/2016  22:06:09.062081	1.406034E+0	
12/20/2016  22:06:09.063081	1.406034E+0	
12/20/2016  22:06:09.064081	1.406034E+0	
12/20/2016  22:06:09.065081	1.406034E+0	
12/20/2016  22:06:09.066081	1.406034E+0	
12/20/2016  22:06:09.067081	1.406034E+0	
12/20/2016  22:06:09.068081	1.406034E+0	
12/20/2016  22:06:09.069081	1.406034E+0	
12/20/2016  22:06:09.070081	1.406034E+0	
12/20/2016  22:06:09.071081	1.406034E+0	
12/20/2016  22:06:09.072081	1.406034E+0	
12/20/2016  22:06:09.073081	1.406034E+0	
12/20/2016  22:06:09.074081	1.406034E+0	
12/20/2016  22:06:09.075081	1.406034E+0	
12/20/2016  22:06:09.076081	1.406034E+0	
12/20/2016  22:06:09.077081	1.406034E+0	
12/20/2016  22:06:09.078081	1.406034E+0	
12/20/2016  22:06:09.079081	1.406034E+0	
12/20/2016  22:06:09.080081	1.406034E+0	
12/20/2016  22:06:09.081081	1.406034E+0	
12/20/2016  22:06:09.082081	1.406034E+0	
12/20/2016  22:06:09.083081	1.406034E+0	
12/20/2016  22:06:09.084081	1.406034E+0	
12/20/2016  22:06:09.085081	1.406034E+0	
12/20/2016  22:06:09.086081	1.406034E+0	
12/20/2016  22:06:09.087081	1.406034E+0	
12/20/2016  22:06:09.088081	1.406034E+0	
12/20/2016  22:06:09.089081	1.406034E+0	
12/20/2016  22:06:09.090081	1.406034E+0	
12/20/2016  22:06:09.091081	1.406034E+0	
12/20/2016  22:06:09.092081	1.406034E+0	
12/20/2016  22:06:09.093081	1.406034E+0	
12/20/2016  22:06:09.094081	1.406034E+0	
12/20/2016  22:06:09.095081	1.406034E+0	
12/20/2016  22:06:09.096081	1.406034E+0	
12/20/2016  22:06:09.097081	1.406034E+0	
12/20/2016  22:06:09.098081	1.406034E+0	
12/20/2016  22:06:09.099081	1.406034E+0	
12/20/2016  22:06:09.100081	1.406034E+0	
12/20/2016  22:06:09.101081	1.406034E+0	
12/20/2016  22:06:09.102081	1.406034E+0	
12/20/2016  22:06:09.103081	1.406034E+0	
12/20/2016  22:06:09.104081	1.406034E+0	
12/20/2016  22:06:09.105081	1.406034E+0	
12/20/2016  22:06:09.106081	1.406034E+0	
12/20/2016  22:06:09.107081	1.406034E+0	
12/20/2016  22:06:09.108081	1.406034E+0	
12/20/2016  22:06:09.109081	1.406034E+0	
12/20/2016  22:06:09.110081	1.406034E+0	
12/20/2016  22:06:09.111081	1.406034E+0	
12/20/2016  22:06:09.112081	1.406034E+0	
12/20/2016  22:06:09.113081	1.406034E+0	
12/20/2016  22:06:09.114081	1.406034E+0	
12/20/2016  22:06:09.115081	1.406034E+0	
12/20/2016  22:06:09.116081	1.406034E+0	
12/20/2016  22:06:09.117081	1.406034E+0	
12/20/2016  22:06:09.118081	1.406034E+0	
12/20/2016  22:06:09.119081	1.406034E+0	
12/20/2016  22:06:09.120081	1.406034E+0	
12/20/2016  22:06:09.121081	1.406034E+0	
12/20/2016  22:06:09.122081	1.406034E+0	
12/20/2016  22:06:09.123081	1.406034E+0	
12/20/2016  22:06:09.124081	1.406034E+0	
12/20/2016  22:06:09.125081	1.406034E+0	
12/20/2016  22:06:09.126081	1.406034E+0	
12/20/2016  22:06:09.127081	1.406034E+0	
12/20/2016  22:06:09.128081	1.406034E+0	
12/20/2016  22:06:09.129081	1.406034E+0	
12/20/2016  22:06:09.130081	1.406034E+0	
12/20/2016  22:06:09.131081	1.406034E+0	
12/20/2016  22:06:09.132081	1.406034E+0	
12/20/2016  22:06:09.133081	1.406034E+0	
12/20/2016  22:06:09.134081	1.406034E+0	
12/20/2016  22:06:09.135081	1.406034E+0	
